,title,first_published,authors,cover_img_url,languages_available,subgenre,genre
233,Structural hearing,1952.0,['Felix Salzer'],archive.org/services/img/structuralhearin00salz_356,1.0,Music Theory,Arts
234,Neue musikalische Theorien und Phantasien. v. 3. Freie Satz. English,1979.0,['Heinrich Schenker'],covers.openlibrary.org/b/olid/OL8747628M-M.jpg,1.0,Music Theory,Arts
235,Growing with music,1992.0,"['Michael Stocks', 'Michael Stocks', 'Andrew Maddocks']",covers.openlibrary.org/b/olid/OL21936220M-M.jpg,1.0,Music Theory,Arts
236,Quincy Jones,2013.0,['Clarence Bernard Henry'],covers.openlibrary.org/b/olid/OL27152694M-M.jpg,1.0,Music Theory,Arts
237,A creative approach to music fundamentals,1981.0,['William Duckworth'],archive.org/services/img/creativeapproach00duck_032,1.0,Music Theory,Arts
238,Orchestration,1914.0,['Cecil Forsyth'],archive.org/services/img/orchestration0000fors,1.0,Music Theory,Arts
239,De musica,1941.0,['Augustine of Hippo'],images/icons/avatar_book-sm.png,5.0,Music Theory,Arts
240,Essay concerning human understanding,1689.0,['John Locke'],archive.org/services/img/1753essayconce02lockuoft,5.0,Music Theory,Arts
241,Poetics,1536.0,"['Aristotle', 'Leon Golden', 'O. B. Hardison']",archive.org/services/img/poeticstranslate00arisuoft,12.0,Music Theory,Arts
242,Die Geburt der Tragödie,1872.0,['Friedrich Nietzsche'],archive.org/services/img/elnacimientodela00niet,6.0,Music Theory,Arts
243,Music in theory and practice,1977.0,"['Bruce Benward', 'Marilyn Saker', 'Gary C. White', 'Gary C White']",archive.org/services/img/musictheorypract00benw,1.0,Music Theory,Arts
244,Les testaments trahis,1993.0,['Milan Kundera'],archive.org/services/img/testamentsbetray0000kund,8.0,Music Theory,Arts
245,Basic materials in music theory,1965.0,"['Paul O. Harder', 'Greg A. Steinke']",archive.org/services/img/basicmaterialsin0000hard,1.0,Music Theory,Arts
246,Theory of music examinations,1993.0,['Associated Board of the Royal Schools of...'],images/icons/avatar_book-sm.png,1.0,Music Theory,Arts
247,An introduction to the skill of musick,1655.0,"['Playford, John']",covers.openlibrary.org/b/olid/OL21339883M-M.jpg,1.0,Music Theory,Arts
248,The wandering scholars,1927.0,['Helen Waddell'],covers.openlibrary.org/b/olid/OL2199459M-M.jpg,1.0,Music Theory,Arts
249,Philosophie der neuen Musik,1949.0,['Theodor W. Adorno'],covers.openlibrary.org/b/olid/OL15276397M-M.jpg,2.0,Music Theory,Arts
250,"[Papers presented at the 20th Annual Conference of the Ontario Educational Research Council, Toronto, Ontario, December 1-2, 1978]",1966.0,['Ontario Educational Research Council. Co...'],images/icons/avatar_book-sm.png,1.0,Music Theory,Arts
251,De organographia,1615.0,"['Michael Praetorius', 'David Z. Crookes']",archive.org/services/img/syntagmamusicumi0000prae,4.0,Music Theory,Arts
252,Music fundamentals,2010.0,['Sumy Takesue'],covers.openlibrary.org/b/olid/OL27550853M-M.jpg,1.0,Music Theory,Arts
253,Structural hearing,1952.0,['Felix Salzer'],archive.org/services/img/structuralhearin00salz_356,1.0,Music Theory,Arts
254,Neue musikalische Theorien und Phantasien. v. 3. Freie Satz. English,1979.0,['Heinrich Schenker'],covers.openlibrary.org/b/olid/OL8747628M-M.jpg,1.0,Music Theory,Arts
255,Growing with music,1992.0,"['Michael Stocks', 'Michael Stocks', 'Andrew Maddocks']",covers.openlibrary.org/b/olid/OL21936220M-M.jpg,1.0,Music Theory,Arts
256,Quincy Jones,2013.0,['Clarence Bernard Henry'],covers.openlibrary.org/b/olid/OL27152694M-M.jpg,1.0,Music Theory,Arts
257,A creative approach to music fundamentals,1981.0,['William Duckworth'],archive.org/services/img/creativeapproach00duck_032,1.0,Music Theory,Arts
258,Orchestration,1914.0,['Cecil Forsyth'],archive.org/services/img/orchestration0000fors,1.0,Music Theory,Arts
259,De musica,1941.0,['Augustine of Hippo'],images/icons/avatar_book-sm.png,5.0,Music Theory,Arts
260,Essay concerning human understanding,1689.0,['John Locke'],archive.org/services/img/1753essayconce02lockuoft,5.0,Music Theory,Arts
261,Poetics,1536.0,"['Aristotle', 'Leon Golden', 'O. B. Hardison']",archive.org/services/img/poeticstranslate00arisuoft,12.0,Music Theory,Arts
262,Die Geburt der Tragödie,1872.0,['Friedrich Nietzsche'],archive.org/services/img/elnacimientodela00niet,6.0,Music Theory,Arts
263,Music in theory and practice,1977.0,"['Bruce Benward', 'Marilyn Saker', 'Gary C. White', 'Gary C White']",archive.org/services/img/musictheorypract00benw,1.0,Music Theory,Arts
264,Les testaments trahis,1993.0,['Milan Kundera'],archive.org/services/img/testamentsbetray0000kund,8.0,Music Theory,Arts
265,Basic materials in music theory,1965.0,"['Paul O. Harder', 'Greg A. Steinke']",archive.org/services/img/basicmaterialsin0000hard,1.0,Music Theory,Arts
266,Theory of music examinations,1993.0,['Associated Board of the Royal Schools of...'],images/icons/avatar_book-sm.png,1.0,Music Theory,Arts
267,An introduction to the skill of musick,1655.0,"['Playford, John']",covers.openlibrary.org/b/olid/OL21339883M-M.jpg,1.0,Music Theory,Arts
268,The wandering scholars,1927.0,['Helen Waddell'],covers.openlibrary.org/b/olid/OL2199459M-M.jpg,1.0,Music Theory,Arts
269,Philosophie der neuen Musik,1949.0,['Theodor W. Adorno'],covers.openlibrary.org/b/olid/OL15276397M-M.jpg,2.0,Music Theory,Arts
270,"[Papers presented at the 20th Annual Conference of the Ontario Educational Research Council, Toronto, Ontario, December 1-2, 1978]",1966.0,['Ontario Educational Research Council. Co...'],images/icons/avatar_book-sm.png,1.0,Music Theory,Arts
271,De organographia,1615.0,"['Michael Praetorius', 'David Z. Crookes']",archive.org/services/img/syntagmamusicumi0000prae,4.0,Music Theory,Arts
272,Music fundamentals,2010.0,['Sumy Takesue'],covers.openlibrary.org/b/olid/OL27550853M-M.jpg,1.0,Music Theory,Arts
273,Structural hearing,1952.0,['Felix Salzer'],archive.org/services/img/structuralhearin00salz_356,1.0,Music Theory,Arts
274,Neue musikalische Theorien und Phantasien. v. 3. Freie Satz. English,1979.0,['Heinrich Schenker'],covers.openlibrary.org/b/olid/OL8747628M-M.jpg,1.0,Music Theory,Arts
275,Growing with music,1992.0,"['Michael Stocks', 'Michael Stocks', 'Andrew Maddocks']",covers.openlibrary.org/b/olid/OL21936220M-M.jpg,1.0,Music Theory,Arts
276,Quincy Jones,2013.0,['Clarence Bernard Henry'],covers.openlibrary.org/b/olid/OL27152694M-M.jpg,1.0,Music Theory,Arts
277,A creative approach to music fundamentals,1981.0,['William Duckworth'],archive.org/services/img/creativeapproach00duck_032,1.0,Music Theory,Arts
278,Orchestration,1914.0,['Cecil Forsyth'],archive.org/services/img/orchestration0000fors,1.0,Music Theory,Arts
279,De musica,1941.0,['Augustine of Hippo'],images/icons/avatar_book-sm.png,5.0,Music Theory,Arts
280,Essay concerning human understanding,1689.0,['John Locke'],archive.org/services/img/1753essayconce02lockuoft,5.0,Music Theory,Arts
281,Poetics,1536.0,"['Aristotle', 'Leon Golden', 'O. B. Hardison']",archive.org/services/img/poeticstranslate00arisuoft,12.0,Music Theory,Arts
282,Die Geburt der Tragödie,1872.0,['Friedrich Nietzsche'],archive.org/services/img/elnacimientodela00niet,6.0,Music Theory,Arts
283,Music in theory and practice,1977.0,"['Bruce Benward', 'Marilyn Saker', 'Gary C. White', 'Gary C White']",archive.org/services/img/musictheorypract00benw,1.0,Music Theory,Arts
284,Les testaments trahis,1993.0,['Milan Kundera'],archive.org/services/img/testamentsbetray0000kund,8.0,Music Theory,Arts
285,Basic materials in music theory,1965.0,"['Paul O. Harder', 'Greg A. Steinke']",archive.org/services/img/basicmaterialsin0000hard,1.0,Music Theory,Arts
286,Theory of music examinations,1993.0,['Associated Board of the Royal Schools of...'],images/icons/avatar_book-sm.png,1.0,Music Theory,Arts
287,An introduction to the skill of musick,1655.0,"['Playford, John']",covers.openlibrary.org/b/olid/OL21339883M-M.jpg,1.0,Music Theory,Arts
288,The wandering scholars,1927.0,['Helen Waddell'],covers.openlibrary.org/b/olid/OL2199459M-M.jpg,1.0,Music Theory,Arts
289,Philosophie der neuen Musik,1949.0,['Theodor W. Adorno'],covers.openlibrary.org/b/olid/OL15276397M-M.jpg,2.0,Music Theory,Arts
290,"[Papers presented at the 20th Annual Conference of the Ontario Educational Research Council, Toronto, Ontario, December 1-2, 1978]",1966.0,['Ontario Educational Research Council. Co...'],images/icons/avatar_book-sm.png,1.0,Music Theory,Arts
291,De organographia,1615.0,"['Michael Praetorius', 'David Z. Crookes']",archive.org/services/img/syntagmamusicumi0000prae,4.0,Music Theory,Arts
292,Music fundamentals,2010.0,['Sumy Takesue'],covers.openlibrary.org/b/olid/OL27550853M-M.jpg,1.0,Music Theory,Arts
293,Structural hearing,1952.0,['Felix Salzer'],archive.org/services/img/structuralhearin00salz_356,1.0,Music Theory,Arts
294,Neue musikalische Theorien und Phantasien. v. 3. Freie Satz. English,1979.0,['Heinrich Schenker'],covers.openlibrary.org/b/olid/OL8747628M-M.jpg,1.0,Music Theory,Arts
295,Growing with music,1992.0,"['Michael Stocks', 'Michael Stocks', 'Andrew Maddocks']",covers.openlibrary.org/b/olid/OL21936220M-M.jpg,1.0,Music Theory,Arts
296,Quincy Jones,2013.0,['Clarence Bernard Henry'],covers.openlibrary.org/b/olid/OL27152694M-M.jpg,1.0,Music Theory,Arts
297,A creative approach to music fundamentals,1981.0,['William Duckworth'],archive.org/services/img/creativeapproach00duck_032,1.0,Music Theory,Arts
298,Orchestration,1914.0,['Cecil Forsyth'],archive.org/services/img/orchestration0000fors,1.0,Music Theory,Arts
299,De musica,1941.0,['Augustine of Hippo'],images/icons/avatar_book-sm.png,5.0,Music Theory,Arts
300,Essay concerning human understanding,1689.0,['John Locke'],archive.org/services/img/1753essayconce02lockuoft,5.0,Music Theory,Arts
301,Poetics,1536.0,"['Aristotle', 'Leon Golden', 'O. B. Hardison']",archive.org/services/img/poeticstranslate00arisuoft,12.0,Music Theory,Arts
302,Die Geburt der Tragödie,1872.0,['Friedrich Nietzsche'],archive.org/services/img/elnacimientodela00niet,6.0,Music Theory,Arts
303,Music in theory and practice,1977.0,"['Bruce Benward', 'Marilyn Saker', 'Gary C. White', 'Gary C White']",archive.org/services/img/musictheorypract00benw,1.0,Music Theory,Arts
304,Les testaments trahis,1993.0,['Milan Kundera'],archive.org/services/img/testamentsbetray0000kund,8.0,Music Theory,Arts
305,Basic materials in music theory,1965.0,"['Paul O. Harder', 'Greg A. Steinke']",archive.org/services/img/basicmaterialsin0000hard,1.0,Music Theory,Arts
306,Theory of music examinations,1993.0,['Associated Board of the Royal Schools of...'],images/icons/avatar_book-sm.png,1.0,Music Theory,Arts
307,An introduction to the skill of musick,1655.0,"['Playford, John']",covers.openlibrary.org/b/olid/OL21339883M-M.jpg,1.0,Music Theory,Arts
308,The wandering scholars,1927.0,['Helen Waddell'],covers.openlibrary.org/b/olid/OL2199459M-M.jpg,1.0,Music Theory,Arts
309,Philosophie der neuen Musik,1949.0,['Theodor W. Adorno'],covers.openlibrary.org/b/olid/OL15276397M-M.jpg,2.0,Music Theory,Arts
310,"[Papers presented at the 20th Annual Conference of the Ontario Educational Research Council, Toronto, Ontario, December 1-2, 1978]",1966.0,['Ontario Educational Research Council. Co...'],images/icons/avatar_book-sm.png,1.0,Music Theory,Arts
311,De organographia,1615.0,"['Michael Praetorius', 'David Z. Crookes']",archive.org/services/img/syntagmamusicumi0000prae,4.0,Music Theory,Arts
312,Music fundamentals,2010.0,['Sumy Takesue'],covers.openlibrary.org/b/olid/OL27550853M-M.jpg,1.0,Music Theory,Arts
313,Structural hearing,1952.0,['Felix Salzer'],archive.org/services/img/structuralhearin00salz_356,1.0,Music Theory,Arts
314,Neue musikalische Theorien und Phantasien. v. 3. Freie Satz. English,1979.0,['Heinrich Schenker'],covers.openlibrary.org/b/olid/OL8747628M-M.jpg,1.0,Music Theory,Arts
315,Growing with music,1992.0,"['Michael Stocks', 'Michael Stocks', 'Andrew Maddocks']",covers.openlibrary.org/b/olid/OL21936220M-M.jpg,1.0,Music Theory,Arts
316,Quincy Jones,2013.0,['Clarence Bernard Henry'],covers.openlibrary.org/b/olid/OL27152694M-M.jpg,1.0,Music Theory,Arts
317,A creative approach to music fundamentals,1981.0,['William Duckworth'],archive.org/services/img/creativeapproach00duck_032,1.0,Music Theory,Arts
318,Orchestration,1914.0,['Cecil Forsyth'],archive.org/services/img/orchestration0000fors,1.0,Music Theory,Arts
319,De musica,1941.0,['Augustine of Hippo'],images/icons/avatar_book-sm.png,5.0,Music Theory,Arts
320,Essay concerning human understanding,1689.0,['John Locke'],archive.org/services/img/1753essayconce02lockuoft,5.0,Music Theory,Arts
321,Poetics,1536.0,"['Aristotle', 'Leon Golden', 'O. B. Hardison']",archive.org/services/img/poeticstranslate00arisuoft,12.0,Music Theory,Arts
322,Die Geburt der Tragödie,1872.0,['Friedrich Nietzsche'],archive.org/services/img/elnacimientodela00niet,6.0,Music Theory,Arts
323,Music in theory and practice,1977.0,"['Bruce Benward', 'Marilyn Saker', 'Gary C. White', 'Gary C White']",archive.org/services/img/musictheorypract00benw,1.0,Music Theory,Arts
324,Les testaments trahis,1993.0,['Milan Kundera'],archive.org/services/img/testamentsbetray0000kund,8.0,Music Theory,Arts
325,Basic materials in music theory,1965.0,"['Paul O. Harder', 'Greg A. Steinke']",archive.org/services/img/basicmaterialsin0000hard,1.0,Music Theory,Arts
326,Theory of music examinations,1993.0,['Associated Board of the Royal Schools of...'],images/icons/avatar_book-sm.png,1.0,Music Theory,Arts
327,An introduction to the skill of musick,1655.0,"['Playford, John']",covers.openlibrary.org/b/olid/OL21339883M-M.jpg,1.0,Music Theory,Arts
328,The wandering scholars,1927.0,['Helen Waddell'],covers.openlibrary.org/b/olid/OL2199459M-M.jpg,1.0,Music Theory,Arts
329,Philosophie der neuen Musik,1949.0,['Theodor W. Adorno'],covers.openlibrary.org/b/olid/OL15276397M-M.jpg,2.0,Music Theory,Arts
330,"[Papers presented at the 20th Annual Conference of the Ontario Educational Research Council, Toronto, Ontario, December 1-2, 1978]",1966.0,['Ontario Educational Research Council. Co...'],images/icons/avatar_book-sm.png,1.0,Music Theory,Arts
331,De organographia,1615.0,"['Michael Praetorius', 'David Z. Crookes']",archive.org/services/img/syntagmamusicumi0000prae,4.0,Music Theory,Arts
332,Music fundamentals,2010.0,['Sumy Takesue'],covers.openlibrary.org/b/olid/OL27550853M-M.jpg,1.0,Music Theory,Arts
333,Structural hearing,1952.0,['Felix Salzer'],archive.org/services/img/structuralhearin00salz_356,1.0,Music Theory,Arts
334,Neue musikalische Theorien und Phantasien. v. 3. Freie Satz. English,1979.0,['Heinrich Schenker'],covers.openlibrary.org/b/olid/OL8747628M-M.jpg,1.0,Music Theory,Arts
335,Growing with music,1992.0,"['Michael Stocks', 'Michael Stocks', 'Andrew Maddocks']",covers.openlibrary.org/b/olid/OL21936220M-M.jpg,1.0,Music Theory,Arts
336,Quincy Jones,2013.0,['Clarence Bernard Henry'],covers.openlibrary.org/b/olid/OL27152694M-M.jpg,1.0,Music Theory,Arts
337,A creative approach to music fundamentals,1981.0,['William Duckworth'],archive.org/services/img/creativeapproach00duck_032,1.0,Music Theory,Arts
338,Orchestration,1914.0,['Cecil Forsyth'],archive.org/services/img/orchestration0000fors,1.0,Music Theory,Arts
339,De musica,1941.0,['Augustine of Hippo'],images/icons/avatar_book-sm.png,5.0,Music Theory,Arts
340,Essay concerning human understanding,1689.0,['John Locke'],archive.org/services/img/1753essayconce02lockuoft,5.0,Music Theory,Arts
341,Poetics,1536.0,"['Aristotle', 'Leon Golden', 'O. B. Hardison']",archive.org/services/img/poeticstranslate00arisuoft,12.0,Music Theory,Arts
342,Die Geburt der Tragödie,1872.0,['Friedrich Nietzsche'],archive.org/services/img/elnacimientodela00niet,6.0,Music Theory,Arts
343,Music in theory and practice,1977.0,"['Bruce Benward', 'Marilyn Saker', 'Gary C. White', 'Gary C White']",archive.org/services/img/musictheorypract00benw,1.0,Music Theory,Arts
344,Les testaments trahis,1993.0,['Milan Kundera'],archive.org/services/img/testamentsbetray0000kund,8.0,Music Theory,Arts
345,Basic materials in music theory,1965.0,"['Paul O. Harder', 'Greg A. Steinke']",archive.org/services/img/basicmaterialsin0000hard,1.0,Music Theory,Arts
346,Theory of music examinations,1993.0,['Associated Board of the Royal Schools of...'],images/icons/avatar_book-sm.png,1.0,Music Theory,Arts
347,An introduction to the skill of musick,1655.0,"['Playford, John']",covers.openlibrary.org/b/olid/OL21339883M-M.jpg,1.0,Music Theory,Arts
348,The wandering scholars,1927.0,['Helen Waddell'],covers.openlibrary.org/b/olid/OL2199459M-M.jpg,1.0,Music Theory,Arts
349,Philosophie der neuen Musik,1949.0,['Theodor W. Adorno'],covers.openlibrary.org/b/olid/OL15276397M-M.jpg,2.0,Music Theory,Arts
350,"[Papers presented at the 20th Annual Conference of the Ontario Educational Research Council, Toronto, Ontario, December 1-2, 1978]",1966.0,['Ontario Educational Research Council. Co...'],images/icons/avatar_book-sm.png,1.0,Music Theory,Arts
351,De organographia,1615.0,"['Michael Praetorius', 'David Z. Crookes']",archive.org/services/img/syntagmamusicumi0000prae,4.0,Music Theory,Arts
352,Music fundamentals,2010.0,['Sumy Takesue'],covers.openlibrary.org/b/olid/OL27550853M-M.jpg,1.0,Music Theory,Arts
353,Structural hearing,1952.0,['Felix Salzer'],archive.org/services/img/structuralhearin00salz_356,1.0,Music Theory,Arts
354,Neue musikalische Theorien und Phantasien. v. 3. Freie Satz. English,1979.0,['Heinrich Schenker'],covers.openlibrary.org/b/olid/OL8747628M-M.jpg,1.0,Music Theory,Arts
355,Growing with music,1992.0,"['Michael Stocks', 'Michael Stocks', 'Andrew Maddocks']",covers.openlibrary.org/b/olid/OL21936220M-M.jpg,1.0,Music Theory,Arts
356,Quincy Jones,2013.0,['Clarence Bernard Henry'],covers.openlibrary.org/b/olid/OL27152694M-M.jpg,1.0,Music Theory,Arts
357,A creative approach to music fundamentals,1981.0,['William Duckworth'],archive.org/services/img/creativeapproach00duck_032,1.0,Music Theory,Arts
